Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Cesar Hernandez,PHI,2B,52,192,24,58,13,2,5,23,3,1,17,28,0,2,2,0.302,0.362,0.469,0.831
Luke Voit,NYY,1B,51,191,35,49,7,0,13,37,0,0,30,52,0,1,6,0.257,0.373,0.497,0.87
Marcell Ozuna,STL,OF,50,191,38,44,11,0,14,45,4,0,23,44,0,0,1,0.23,0.316,0.508,0.824
Manny Machado,SD,SS,52,191,26,51,6,0,9,26,1,1,22,45,0,2,3,0.267,0.349,0.44,0.789
David Peralta,ARI,OF,46,191,28,59,16,2,7,30,0,0,13,50,0,1,2,0.309,0.357,0.524,0.881
Yuli Gurriel,HOU,1B,49,191,25,49,12,2,4,18,0,2,11,24,0,1,0,0.257,0.296,0.403,0.699
Carlos Correa,HOU,SS,50,190,26,56,13,1,11,35,1,0,20,51,0,3,1,0.295,0.36,0.547,0.907
Freddy Galvis,TOR,SS,50,190,22,50,11,0,7,22,2,1,9,48,0,0,0,0.263,0.296,0.432,0.728
Tommy Pham,TB,OF,49,190,22,55,6,2,8,25,6,3,33,41,0,1,2,0.289,0.398,0.468,0.866
Eugenio Suarez,CIN,3B,52,190,28,52,11,0,14,37,1,2,21,52,0,3,2,0.274,0.347,0.553,0.9
Matt Carpenter,STL,1B,51,189,32,42,8,1,7,17,2,1,32,50,0,1,1,0.222,0.336,0.386,0.722
Josh Bell,PIT,1B,50,189,38,64,17,2,16,47,0,1,22,45,0,2,1,0.339,0.407,0.704,1.111
Nick Ahmed,ARI,SS,53,189,29,51,16,1,3,21,3,0,17,42,0,4,1,0.27,0.327,0.413,0.74
Rhys Hoskins,PHI,OF,52,188,31,50,10,1,13,41,1,1,38,58,0,2,3,0.266,0.394,0.537,0.931
Adam Frazier,PIT,2B,46,188,26,47,9,1,3,13,2,2,12,25,1,0,2,0.25,0.302,0.356,0.658
Ramon Laureano,OAK,OF,53,188,28,47,9,0,5,16,4,1,11,58,0,2,3,0.25,0.299,0.378,0.677
Andrelton Simmons,LAA,SS,46,188,22,56,13,0,3,21,5,1,6,15,0,0,1,0.298,0.323,0.415,0.738
Nick Markakis,ATL,OF,54,188,34,53,14,1,4,27,0,0,31,25,0,4,0,0.282,0.377,0.431,0.808
Mike Moustakas,MIL,3B,48,188,32,49,13,0,13,32,3,0,16,41,0,0,2,0.261,0.325,0.537,0.862
Yadier Molina,STL,C,49,187,18,50,13,0,4,33,4,0,6,16,0,3,2,0.267,0.293,0.401,0.694
Kris Bryant,CHC,3B,50,187,42,53,15,1,12,34,1,0,33,37,0,1,6,0.283,0.405,0.567,0.972
Renato Nunez,BAL,3B,51,186,26,44,7,0,12,29,0,1,11,53,0,0,2,0.237,0.286,0.468,0.754
Brian Anderson,MIA,3B,49,186,12,43,9,0,5,21,3,0,22,46,0,2,2,0.231,0.316,0.36,0.676
George Springer,HOU,OF,48,185,41,57,9,1,17,43,4,1,25,45,0,4,2,0.308,0.389,0.643,1.032
Edwin Encarnacion,SEA,1B,51,184,36,44,6,0,13,34,0,1,31,40,0,3,4,0.239,0.356,0.484,0.84
Pete Alonso,NYM,1B,51,184,32,46,9,1,17,38,0,0,18,61,0,2,5,0.25,0.33,0.587,0.917
Cody Bellinger,LAD,1B,51,184,47,71,12,1,18,48,7,3,31,31,0,3,1,0.386,0.47,0.755,1.225
Alex Bregman,HOU,SS,52,183,32,48,7,0,15,35,2,1,38,33,0,4,3,0.262,0.39,0.546,0.936
DJ LeMahieu,NYY,2B,47,183,32,58,10,0,4,27,2,0,14,26,1,3,2,0.317,0.366,0.437,0.803
Maikel Franco,PHI,3B,51,182,23,40,10,0,7,29,0,0,17,25,0,1,0,0.22,0.285,0.39,0.675
Jurickson Profar,OAK,SS,49,182,22,35,5,1,7,28,4,0,13,28,0,1,4,0.192,0.26,0.346,0.606
Victor Robles,WAS,OF,52,182,33,44,9,1,8,19,9,3,12,53,3,1,9,0.242,0.319,0.434,0.753
Corey Seager,LAD,SS,51,181,32,43,12,0,5,24,1,0,24,41,0,2,2,0.238,0.33,0.387,0.717
Max Kepler,MIN,OF,46,181,35,50,12,0,12,33,1,3,20,30,0,4,2,0.276,0.348,0.541,0.889
J.T. Realmuto,PHI,C,49,181,32,49,11,0,8,32,2,1,13,42,0,3,3,0.271,0.325,0.464,0.789
Joey Votto,CIN,1B,49,181,26,42,8,1,4,9,1,0,25,49,0,1,3,0.232,0.333,0.354,0.687
Shin-Soo Choo,TEX,OF,47,180,33,53,14,2,9,22,2,1,23,49,0,0,5,0.294,0.389,0.544,0.933
Alex Gordon,KC,OF,49,180,31,51,14,0,8,34,3,0,21,30,0,4,9,0.283,0.379,0.494,0.873
Carlos Santana,CLE,1B,51,179,29,51,10,0,9,29,1,0,35,33,0,0,1,0.285,0.405,0.492,0.897
Miguel Cabrera,DET,1B,50,179,14,54,8,0,2,21,0,0,22,43,0,2,1,0.302,0.377,0.38,0.757
Anthony Rizzo,CHC,1B,47,179,35,51,10,1,14,40,2,1,24,28,0,1,11,0.285,0.4,0.587,0.987
Christian Walker,ARI,1B,49,179,25,45,15,1,8,18,3,0,19,64,0,0,2,0.251,0.33,0.48,0.81
Yasiel Puig,CIN,OF,48,179,19,39,4,0,9,29,7,2,10,50,0,2,1,0.218,0.26,0.391,0.651
Tim Anderson,CWS,SS,46,178,28,60,6,0,8,25,13,2,7,36,0,0,2,0.337,0.369,0.506,0.875
Orlando Arcia,MIL,SS,53,178,19,45,6,1,5,18,2,3,18,40,0,0,0,0.253,0.321,0.382,0.703
Jean Segura,PHI,SS,43,178,35,56,12,2,5,23,3,1,11,24,0,0,2,0.315,0.361,0.489,0.85
Leury Garcia,CWS,OF,45,176,31,48,8,0,2,15,7,2,6,47,1,1,4,0.273,0.31,0.352,0.662
Leonys Martin,CLE,OF,47,176,26,41,6,0,6,13,3,4,16,57,3,0,4,0.233,0.311,0.369,0.68
J.D. Martinez,BOS,OF,47,176,28,53,9,0,9,29,1,0,24,32,0,2,2,0.301,0.387,0.506,0.893
Kole Calhoun,LAA,OF,48,176,30,42,11,1,10,28,2,1,22,46,0,2,1,0.239,0.323,0.483,0.806
Starling Marte,PIT,OF,40,174,26,44,10,2,5,19,8,1,5,34,1,0,5,0.253,0.293,0.42,0.713
Nomar Mazara,TEX,OF,45,174,25,43,11,1,6,25,1,0,10,37,0,1,4,0.247,0.302,0.425,0.727
C.J. Cron,MIN,1B,48,173,28,47,8,0,13,34,0,0,14,40,0,2,4,0.272,0.337,0.543,0.88
Josh Donaldson,ATL,3B,50,173,28,45,12,0,7,22,0,1,33,58,0,0,1,0.26,0.382,0.451,0.833
Brett Gardner,NYY,OF,49,173,30,41,9,3,7,18,6,2,19,27,0,1,2,0.237,0.318,0.445,0.763
Hunter Dozier,KC,3B,48,172,26,54,11,3,11,32,1,1,25,38,0,3,2,0.314,0.401,0.605,1.006
Kevin Pillar,SF,OF,47,171,22,40,8,0,6,23,6,0,6,32,0,2,3,0.234,0.269,0.386,0.655
Brandon Lowe,TB,2B,46,171,28,48,10,1,11,30,3,0,12,68,0,1,1,0.281,0.33,0.544,0.874
David Fletcher,LAA,2B,50,171,23,53,7,2,4,18,4,1,13,12,0,0,0,0.31,0.359,0.444,0.803
Justin Turner,LAD,3B,48,171,26,52,6,0,6,23,1,0,21,28,0,3,7,0.304,0.396,0.444,0.84
Max Muncy,LAD,1B,52,171,29,45,7,1,10,31,3,0,25,49,0,2,0,0.263,0.354,0.491,0.845
Robinson Cano,NYM,2B,45,170,15,41,13,0,3,13,0,0,10,36,0,0,1,0.241,0.287,0.371,0.658
Yonder Alonso,CWS,1B,50,170,19,31,5,0,6,22,0,0,26,43,0,0,0,0.182,0.291,0.318,0.609
Brandon Crawford,SF,SS,50,170,18,34,4,1,3,12,1,1,17,48,0,1,1,0.2,0.275,0.288,0.563
Josh Reddick,HOU,OF,47,169,23,55,8,0,4,15,2,1,16,22,0,3,0,0.325,0.378,0.444,0.822
Jonathan Schoop,MIN,2B,46,169,29,45,13,0,10,29,0,0,7,39,0,0,6,0.266,0.319,0.521,0.84
Brian Dozier,WAS,2B,51,169,16,36,5,0,7,15,1,1,21,52,0,0,2,0.213,0.307,0.367,0.674
Christian Yelich,MIL,OF,47,169,42,55,7,0,21,43,10,1,31,35,0,1,3,0.325,0.436,0.74,1.176
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745
Avisail Garcia,TB,OF,43,168,23,47,8,1,9,22,6,1,13,43,0,0,3,0.28,0.342,0.5,0.842
Kolten Wong,STL,2B,51,168,21,38,6,1,6,25,7,0,22,29,0,2,5,0.226,0.33,0.381,0.711
Tim Beckham,SEA,SS,46,167,22,43,13,0,9,27,1,3,12,53,0,0,1,0.257,0.311,0.497,0.808
Jason Heyward,CHC,OF,48,167,24,39,2,2,7,19,4,1,29,34,0,2,1,0.234,0.347,0.395,0.742
Enrique Hernandez,LAD,2B,49,166,23,36,5,1,7,23,0,0,19,47,0,2,2,0.217,0.302,0.386,0.688
Jose Iglesias,CIN,SS,48,166,17,51,8,1,3,17,1,3,6,24,0,0,1,0.307,0.335,0.422,0.757
Brandon Drury,TOR,3B,44,166,19,36,11,1,5,15,0,0,7,53,0,1,1,0.217,0.251,0.386,0.637
Justin Smoak,TOR,1B,49,165,26,37,6,0,11,30,0,0,36,39,0,1,4,0.224,0.374,0.461,0.835
Elvis Andrus,TEX,SS,40,165,26,54,10,1,6,26,9,2,11,29,0,0,2,0.327,0.376,0.509,0.885
Jeff McNeil,NYM,2B,46,165,20,55,13,1,2,15,0,4,16,20,0,0,8,0.333,0.418,0.461,0.879
Ryan Braun,MIL,OF,49,164,25,46,7,0,9,30,4,1,14,41,0,0,2,0.28,0.344,0.488,0.832
Niko Goodrum,DET,2B,46,164,23,35,10,1,3,13,4,2,23,47,0,2,1,0.213,0.311,0.341,0.652
Mike Trout,LAA,OF,49,163,37,47,13,0,12,30,6,1,46,33,0,2,6,0.288,0.456,0.589,1.045
Miguel Rojas,MIA,SS,48,163,13,41,6,0,0,13,4,2,12,22,0,2,2,0.252,0.307,0.288,0.595
Joe Panik,SF,2B,46,163,19,40,10,0,2,16,1,2,20,21,0,2,2,0.245,0.332,0.344,0.676
Franmil Reyes,SD,OF,51,162,23,41,6,0,15,27,0,0,12,46,0,3,0,0.253,0.299,0.568,0.867
Marwin Gonzalez,MIN,SS,44,162,21,38,6,0,5,17,1,0,18,43,0,0,1,0.235,0.315,0.364,0.679
Kevin Kiermaier,TB,OF,47,161,23,39,8,4,5,20,9,2,13,38,0,1,1,0.242,0.301,0.435,0.736
Jesse Winker,CIN,OF,48,161,27,37,6,0,10,17,0,1,15,31,0,0,3,0.23,0.307,0.453,0.76
Byron Buxton,MIN,OF,49,160,27,41,19,2,4,25,9,3,13,41,0,0,1,0.256,0.316,0.475,0.791
Jake Bauers,CLE,1B,49,160,19,34,5,0,5,18,2,2,20,47,0,1,1,0.213,0.302,0.338,0.64
Juan Soto,WAS,OF,43,160,25,46,10,1,8,35,3,0,26,47,0,1,1,0.288,0.388,0.513,0.901
Dee Gordon,SEA,2B,45,160,16,45,3,1,3,19,12,2,7,25,2,3,1,0.281,0.31,0.369,0.679
Yasmani Grandal,MIL,C,48,160,25,43,4,1,10,28,3,0,29,42,0,3,1,0.269,0.378,0.494,0.872
Evan Longoria,SF,3B,47,160,18,36,10,1,6,19,2,0,17,35,0,0,1,0.225,0.303,0.413,0.716
Albert Pujols,LAA,1B,45,159,18,36,7,0,8,24,0,0,16,25,0,3,2,0.226,0.3,0.421,0.721
Wil Myers,SD,3B,51,159,27,37,6,0,10,20,4,3,18,63,0,0,1,0.233,0.315,0.459,0.774
Rio Ruiz,BAL,3B,50,159,14,38,5,0,4,14,0,0,19,37,0,1,0,0.239,0.318,0.346,0.664
Kyle Schwarber,CHC,OF,47,159,24,36,5,1,8,19,0,2,27,52,0,4,1,0.226,0.335,0.421,0.756
Willy Adames,TB,SS,45,157,24,38,9,1,4,11,1,0,15,46,1,0,1,0.242,0.312,0.389,0.701
Brandon Belt,SF,1B,50,157,22,36,10,2,7,18,1,1,24,40,0,1,2,0.229,0.337,0.452,0.789
Khris Davis,OAK,DH,43,157,23,39,3,0,12,29,0,0,15,42,0,0,1,0.248,0.318,0.497,0.815
Yandy Diaz,TB,3B,41,156,26,40,9,1,9,22,1,0,20,32,0,3,1,0.256,0.339,0.5,0.839
Joey Gallo,TEX,1B,45,155,37,43,11,1,15,35,3,0,39,67,0,1,1,0.277,0.423,0.652,1.075
Jay Bruce,SEA,1B,43,154,23,32,10,0,13,27,0,0,12,50,0,2,1,0.208,0.266,0.526,0.792
Brian Goodwin,LAA,OF,49,154,29,45,9,1,6,18,2,1,16,41,1,2,1,0.292,0.358,0.481,0.839
Jackie Bradley Jr.,BOS,OF,45,153,18,25,6,0,3,11,3,0,17,51,2,1,3,0.163,0.259,0.261,0.52
Asdrubal Cabrera,TEX,2B,44,152,23,33,6,0,9,27,1,0,15,39,0,2,2,0.217,0.292,0.434,0.726
Wilson Ramos,NYM,C,48,152,25,41,4,0,5,31,0,0,17,31,0,1,1,0.27,0.345,0.395,0.74
Rowdy Tellez,TOR,1B,45,152,19,37,7,0,9,25,0,0,10,52,0,1,3,0.243,0.301,0.467,0.768
Albert Almora Jr.,CHC,OF,49,150,22,39,7,0,6,19,2,0,8,27,4,0,1,0.26,0.302,0.427,0.729
David Dahl,COL,OF,42,150,23,46,13,2,3,15,1,2,10,51,1,2,2,0.307,0.354,0.48,0.834
Tommy La Stella,LAA,3B,47,150,27,45,2,0,12,31,0,0,13,12,0,0,3,0.3,0.367,0.553,0.92
Willson Contreras,CHC,C,47,150,26,48,8,0,12,32,1,2,22,45,0,2,7,0.32,0.425,0.613,1.038
Hunter Renfroe,SD,OF,48,149,21,38,9,1,14,29,3,0,8,42,0,1,0,0.255,0.291,0.611,0.902
Mitch Moreland,BOS,1B,46,149,25,34,9,0,13,34,1,0,21,37,0,2,0,0.228,0.32,0.55,0.87
Ian Desmond,COL,OF,46,149,21,34,11,2,5,21,0,1,16,45,0,1,1,0.228,0.305,0.43,0.735
Jose Martinez,STL,1B,52,148,21,45,8,0,3,21,1,0,13,31,0,1,1,0.304,0.362,0.419,0.781
Michael Conforto,NYM,OF,43,147,27,39,9,0,9,21,3,0,30,39,0,2,5,0.265,0.402,0.51,0.912
Jeimer Candelario,DET,3B,38,146,17,28,6,1,2,9,1,1,18,46,0,0,1,0.192,0.285,0.288,0.573
Omar Narvaez,SEA,C,43,146,25,43,4,0,8,20,0,0,15,31,0,1,1,0.295,0.362,0.486,0.848
Ji-Man Choi,TB,1B,40,144,15,37,7,1,4,17,1,2,16,35,0,3,2,0.257,0.333,0.403,0.736
Jose Altuve,HOU,2B,39,144,21,35,6,0,9,21,1,2,18,25,0,1,1,0.243,0.329,0.472,0.801
Jose Peraza,CIN,SS,49,144,14,29,4,0,4,11,4,3,8,24,0,0,3,0.201,0.258,0.313,0.571
Ryan O'Hearn,KC,1B,43,143,16,26,6,1,5,17,0,1,22,39,0,1,1,0.182,0.293,0.343,0.636
Anthony Rendon,WAS,3B,39,143,39,47,18,1,10,31,1,0,19,27,0,1,5,0.329,0.423,0.678,1.101
Ian Kinsler,SD,2B,44,143,18,27,7,0,6,11,1,3,11,25,0,0,2,0.189,0.256,0.364,0.62
Joc Pederson,LAD,OF,47,143,33,36,3,3,15,29,0,0,20,31,0,1,6,0.252,0.365,0.629,0.994
Melky Cabrera,PIT,OF,47,142,15,47,9,0,3,16,2,0,8,16,1,0,0,0.331,0.367,0.458,0.825
Jonathan Lucroy,LAA,C,42,142,22,38,5,0,7,22,0,0,14,21,0,0,1,0.268,0.338,0.451,0.789
Raimel Tapia,COL,OF,47,142,16,40,9,4,5,20,1,2,9,43,0,0,0,0.282,0.325,0.507,0.832
Daniel Vogelbach,SEA,1B,46,142,30,35,7,0,14,30,0,0,32,38,0,1,1,0.246,0.386,0.592,0.978
Billy McKinney,TOR,OF,41,140,17,32,11,0,3,9,0,2,9,34,2,1,1,0.229,0.278,0.371,0.649
Jorge Alfaro,MIA,C,40,140,16,35,2,0,7,16,1,2,8,55,0,0,4,0.25,0.309,0.414,0.723
Buster Posey,SF,C,41,139,12,35,13,0,2,16,0,0,10,25,0,1,0,0.252,0.3,0.388,0.688
Christian Vazquez,BOS,C,42,138,18,40,7,0,7,19,1,2,9,25,0,1,0,0.29,0.331,0.493,0.824
Rougned Odor,TEX,2B,37,138,21,23,4,0,7,23,4,5,12,51,1,0,1,0.167,0.238,0.348,0.586
Neil Walker,MIA,2B,47,137,11,39,8,0,4,12,2,0,16,33,0,0,1,0.285,0.364,0.431,0.795
Dexter Fowler,STL,OF,45,137,20,36,8,0,4,13,3,2,25,39,0,0,6,0.263,0.399,0.409,0.808
Robbie Grossman,OAK,OF,44,135,20,29,7,1,3,14,5,1,22,30,0,1,0,0.215,0.323,0.348,0.671
Hanser Alberto,BAL,3B,40,135,12,40,4,0,3,14,3,0,3,16,0,2,1,0.296,0.312,0.393,0.705
Travis Shaw,MIL,2B,40,135,11,22,4,0,4,8,0,0,17,50,0,0,2,0.163,0.266,0.281,0.547
Alex Verdugo,LAD,OF,50,135,17,42,11,2,4,24,2,0,11,16,0,2,1,0.311,0.362,0.511,0.873
Chad Pinder,OAK,2B,43,134,20,36,9,0,5,18,0,1,6,25,0,2,2,0.269,0.306,0.448,0.754
Jason Kipnis,CLE,2B,35,134,10,29,8,0,2,11,4,0,14,27,1,0,0,0.216,0.291,0.321,0.612
Josh Harrison,DET,2B,35,133,10,23,7,1,1,8,3,2,5,25,0,2,2,0.173,0.211,0.263,0.474
Gary Sanchez,NYY,C,35,132,21,35,2,1,15,31,0,0,12,39,0,0,3,0.265,0.34,0.636,0.976
Billy Hamilton,KC,OF,43,132,22,30,4,2,0,5,10,4,16,35,2,1,0,0.227,0.309,0.288,0.597
Chris Owings,KC,OF,40,131,9,18,4,1,2,9,4,1,8,51,0,0,2,0.137,0.199,0.229,0.428
Clint Frazier,NYY,OF,36,131,20,36,5,0,9,27,1,0,9,35,0,2,0,0.275,0.317,0.519,0.836
Daniel Robertson,TB,2B,44,131,18,26,6,0,2,13,1,0,19,36,0,0,3,0.198,0.314,0.29,0.604
Brandon Nimmo,NYM,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,0.2,0.344,0.323,0.667
Francisco Lindor,CLE,SS,33,129,18,36,4,0,7,16,5,1,12,24,0,3,2,0.279,0.342,0.473,0.815
Yolmer Sanchez,CWS,3B,44,129,14,29,6,0,1,7,1,1,15,38,2,1,2,0.225,0.313,0.295,0.608
Chris Davis,BAL,1B,43,129,11,22,4,0,5,17,0,0,13,57,0,0,2,0.171,0.257,0.318,0.575
Curtis Granderson,MIA,OF,42,129,17,25,8,0,6,13,0,3,17,43,0,2,2,0.194,0.293,0.395,0.688
Wilmer Flores,ARI,1B,42,128,13,36,9,0,2,14,0,0,6,14,0,1,3,0.281,0.326,0.398,0.724
Jesus Aguilar,MIL,1B,48,128,12,25,4,0,3,22,0,0,21,36,0,3,1,0.195,0.307,0.297,0.604
Gio Urshela,NYY,3B,42,128,18,43,10,0,2,20,1,0,9,22,0,2,3,0.336,0.387,0.461,0.848
Martin Maldonado,KC,C,40,127,13,26,4,0,2,6,0,0,14,28,1,0,4,0.205,0.303,0.283,0.586
Teoscar Hernandez,TOR,OF,39,127,13,24,3,1,3,15,2,1,13,42,0,1,0,0.189,0.262,0.299,0.561
Chris Taylor,LAD,SS,49,126,12,28,8,1,3,17,3,0,13,35,1,1,1,0.222,0.298,0.373,0.671
Manuel Margot,SD,OF,48,126,12,30,5,0,2,10,5,0,4,31,1,0,0,0.238,0.262,0.325,0.587
Austin Meadows,TB,OF,34,126,19,43,8,1,10,27,5,2,14,31,0,0,3,0.341,0.42,0.659,1.079
Nelson Cruz,MIN,DH,35,126,19,34,9,0,7,22,0,0,14,40,0,1,3,0.27,0.354,0.508,0.862
Logan Forsythe,TEX,2B,38,126,21,37,11,1,3,23,1,0,23,34,0,1,2,0.294,0.408,0.468,0.876
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629
David Bote,CHC,2B,45,125,18,32,8,0,4,18,0,0,16,36,0,1,2,0.256,0.347,0.416,0.763
Ender Inciarte,ATL,OF,40,124,13,27,5,1,2,9,3,1,12,27,0,1,3,0.218,0.3,0.323,0.623
JaCoby Jones,DET,OF,39,124,13,25,4,0,5,12,5,0,9,44,0,1,4,0.202,0.275,0.355,0.63
Hunter Pence,TEX,OF,36,123,27,38,9,0,11,35,1,1,10,24,0,2,0,0.309,0.356,0.65,1.006
Howie Kendrick,WAS,2B,43,122,21,37,6,0,8,28,1,1,9,22,0,4,1,0.303,0.346,0.549,0.895
Daniel Descalso,CHC,2B,45,122,16,25,5,1,2,14,1,1,14,36,1,1,0,0.205,0.285,0.311,0.596
Colin Moran,PIT,3B,47,122,10,33,6,0,4,23,0,0,11,34,0,1,0,0.27,0.328,0.418,0.746
J.D. Davis,NYM,3B,43,122,17,33,6,0,5,14,0,0,14,29,0,0,0,0.27,0.346,0.443,0.789
Mallex Smith,SEA,OF,34,122,17,20,1,2,2,6,8,1,12,42,0,1,1,0.164,0.243,0.254,0.497
Michael Chavis,BOS,3B,32,122,20,33,2,0,10,26,2,1,16,40,0,0,2,0.27,0.364,0.533,0.897
Danny Jansen,TOR,C,40,122,8,21,4,0,2,10,0,0,11,36,1,1,1,0.172,0.244,0.254,0.498
Robinson Chirinos,HOU,C,41,121,22,29,9,0,6,21,0,1,22,40,2,3,5,0.24,0.371,0.463,0.834
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,0.231,0.301,0.298,0.599
Josh Phegley,OAK,C,41,121,20,34,9,0,6,31,0,0,5,24,0,0,3,0.281,0.326,0.504,0.83
Ben Gamel,MIL,OF,49,119,21,32,6,0,4,14,1,1,15,41,0,1,3,0.269,0.362,0.42,0.782
